,Date,PM10,NO2,NOx,NO,O3,SO2,CO
6888,15.10.2015 01:00,35.0,,,,0.2,,
6889,15.10.2015 02:00,36.0,,,,0.2,,
6890,15.10.2015 03:00,36.0,,,,0.2,,
6891,15.10.2015 04:00,36.0,,,,0.2,,
6892,15.10.2015 05:00,38.0,,,,0.2,,
6893,15.10.2015 06:00,40.0,,,,0.2,,
6894,15.10.2015 07:00,47.0,,,,0.3,,
6895,15.10.2015 08:00,49.0,,,,0.3,,
6896,15.10.2015 09:00,47.0,,,,0.3,,
6897,15.10.2015 10:00,46.0,,,,0.3,,
6898,15.10.2015 11:00,44.0,,,,0.3,,
6899,15.10.2015 12:00,42.0,,,,0.3,,
6900,15.10.2015 13:00,41.0,,,,0.3,,
6901,15.10.2015 14:00,,,,,,,
6902,15.10.2015 15:00,,,,,,,
6903,15.10.2015 16:00,,,,,,,
6904,15.10.2015 17:00,,,,,,,
6905,15.10.2015 18:00,,,,,,,
6906,15.10.2015 19:00,,,,,,,
6907,15.10.2015 20:00,,,,,,,
6908,15.10.2015 21:00,,,,,,,
6909,15.10.2015 22:00,,,,,,,
6910,15.10.2015 23:00,,,,,,,
6911,16.10.2015 00:00,,27.0,52.0,17.0,,,
6912,16.10.2015 01:00,,20.0,30.0,6.0,,,
6913,16.10.2015 02:00,,16.0,21.0,3.0,,,
6914,16.10.2015 03:00,,16.0,20.0,3.0,,,
6915,16.10.2015 04:00,,17.0,22.0,4.0,,,
6916,16.10.2015 05:00,,17.0,22.0,3.0,,,
6917,16.10.2015 06:00,,26.0,52.0,17.0,,,
6918,16.10.2015 07:00,,44.0,125.0,53.0,,,
6919,16.10.2015 08:00,,57.0,167.0,72.0,,,
6920,16.10.2015 09:00,,53.0,179.0,82.0,,,
6921,16.10.2015 10:00,,,,,,,
6922,16.10.2015 11:00,47.0,41.0,98.0,37.0,0.4,,
6923,16.10.2015 12:00,47.0,46.0,115.0,44.0,0.5,,
6924,16.10.2015 13:00,40.0,47.0,116.0,44.0,0.5,,
6925,16.10.2015 14:00,40.0,58.0,180.0,80.0,0.7,,
6926,16.10.2015 15:00,34.0,69.0,199.0,85.0,0.7,,
6927,16.10.2015 16:00,29.0,77.0,247.0,111.0,0.8,,
6928,16.10.2015 17:00,29.0,85.0,313.0,148.0,1.0,,
6929,16.10.2015 18:00,26.0,82.0,346.0,171.0,1.0,,
6930,16.10.2015 19:00,19.0,78.0,253.0,114.0,0.8,,
6931,16.10.2015 20:00,19.0,62.0,225.0,106.0,0.8,,
6932,16.10.2015 21:00,22.0,66.0,203.0,89.0,0.7,,
6933,16.10.2015 22:00,25.0,47.0,151.0,68.0,0.6,,
6934,16.10.2015 23:00,22.0,48.0,155.0,70.0,0.7,,
6935,17.10.2015 00:00,21.0,43.0,129.0,56.0,0.5,,
6936,17.10.2015 01:00,21.0,43.0,129.0,55.0,0.5,,
6937,17.10.2015 02:00,19.0,41.0,121.0,52.0,0.5,,
6938,17.10.2015 03:00,20.0,39.0,103.0,42.0,0.5,,
6939,17.10.2015 04:00,26.0,31.0,81.0,33.0,0.4,,
6940,17.10.2015 05:00,28.0,29.0,57.0,18.0,0.4,,
6941,17.10.2015 06:00,26.0,39.0,98.0,39.0,0.5,,
6942,17.10.2015 07:00,25.0,28.0,67.0,25.0,0.4,,
6943,17.10.2015 08:00,21.0,34.0,87.0,34.0,0.4,,
6944,17.10.2015 09:00,21.0,36.0,118.0,53.0,0.5,,
6945,17.10.2015 10:00,22.0,43.0,155.0,73.0,0.5,,
6946,17.10.2015 11:00,25.0,42.0,163.0,79.0,0.6,,
6947,17.10.2015 12:00,25.0,46.0,173.0,83.0,0.7,,
6948,17.10.2015 13:00,24.0,51.0,202.0,98.0,0.7,,
6949,17.10.2015 14:00,26.0,64.0,269.0,134.0,0.8,,
6950,17.10.2015 15:00,28.0,86.0,338.0,164.0,1.0,,
6951,17.10.2015 16:00,30.0,63.0,267.0,133.0,0.9,,
6952,17.10.2015 17:00,29.0,54.0,221.0,109.0,0.7,,
6953,17.10.2015 18:00,30.0,63.0,287.0,146.0,0.9,,
6954,17.10.2015 19:00,32.0,74.0,347.0,177.0,1.0,,
6955,17.10.2015 20:00,35.0,67.0,287.0,143.0,1.0,,
6956,17.10.2015 21:00,37.0,54.0,219.0,108.0,0.8,,
6957,17.10.2015 22:00,35.0,44.0,183.0,90.0,0.7,,
6958,17.10.2015 23:00,36.0,41.0,166.0,82.0,0.7,,
6959,18.10.2015 00:00,36.0,39.0,148.0,71.0,0.6,,
6960,18.10.2015 01:00,38.0,35.0,124.0,58.0,0.6,,
6961,18.10.2015 02:00,38.0,34.0,147.0,74.0,0.6,,
6962,18.10.2015 03:00,35.0,34.0,143.0,71.0,0.5,,
6963,18.10.2015 04:00,34.0,29.0,110.0,53.0,0.5,,
6964,18.10.2015 05:00,32.0,31.0,98.0,44.0,0.5,,
6965,18.10.2015 06:00,29.0,33.0,114.0,53.0,0.6,,
6966,18.10.2015 07:00,27.0,29.0,84.0,36.0,0.5,,
6967,18.10.2015 08:00,21.0,30.0,75.0,29.0,0.5,,
6968,18.10.2015 09:00,18.0,32.0,73.0,27.0,0.5,,
6969,18.10.2015 10:00,17.0,33.0,89.0,37.0,0.5,,
6970,18.10.2015 11:00,16.0,30.0,93.0,41.0,0.5,,
6971,18.10.2015 12:00,15.0,34.0,104.0,45.0,0.5,,
6972,18.10.2015 13:00,18.0,39.0,117.0,51.0,0.6,,
6973,18.10.2015 14:00,21.0,37.0,116.0,52.0,0.6,,
6974,18.10.2015 15:00,27.0,37.0,119.0,53.0,0.6,,
6975,18.10.2015 16:00,22.0,38.0,118.0,52.0,0.6,,
6976,18.10.2015 17:00,23.0,44.0,125.0,53.0,0.6,,
6977,18.10.2015 18:00,26.0,44.0,160.0,76.0,0.7,,
6978,18.10.2015 19:00,26.0,47.0,166.0,77.0,0.7,,
6979,18.10.2015 20:00,24.0,51.0,192.0,92.0,0.7,,
6980,18.10.2015 21:00,20.0,40.0,136.0,63.0,0.7,,
6981,18.10.2015 22:00,17.0,41.0,136.0,62.0,0.6,,
6982,18.10.2015 23:00,16.0,34.0,118.0,54.0,0.6,,
6983,19.10.2015 00:00,18.0,32.0,92.0,39.0,0.5,,
6984,19.10.2015 01:00,20.0,29.0,80.0,33.0,0.5,,
6985,19.10.2015 02:00,23.0,23.0,60.0,24.0,0.5,,
6986,19.10.2015 03:00,23.0,25.0,59.0,23.0,0.5,,
6987,19.10.2015 04:00,18.0,22.0,54.0,21.0,0.4,,
6988,19.10.2015 05:00,13.0,21.0,60.0,25.0,0.5,,
6989,19.10.2015 06:00,11.0,25.0,101.0,50.0,0.6,,
6990,19.10.2015 07:00,19.0,36.0,196.0,104.0,0.7,,
6991,19.10.2015 08:00,36.0,53.0,300.0,161.0,0.9,,
6992,19.10.2015 09:00,50.0,54.0,252.0,129.0,0.7,,
6993,19.10.2015 10:00,53.0,39.0,101.0,41.0,0.4,,
6994,19.10.2015 11:00,55.0,34.0,80.0,30.0,0.3,,
6995,19.10.2015 12:00,46.0,30.0,60.0,20.0,0.3,,
6996,19.10.2015 13:00,41.0,31.0,59.0,19.0,0.3,,
6997,19.10.2015 14:00,39.0,27.0,48.0,14.0,0.3,,
6998,19.10.2015 15:00,37.0,40.0,90.0,32.0,0.3,,
6999,19.10.2015 16:00,37.0,61.0,188.0,83.0,0.6,,
7000,19.10.2015 17:00,36.0,99.0,321.0,145.0,0.8,,
7001,19.10.2015 18:00,30.0,101.0,331.0,150.0,0.9,,
7002,19.10.2015 19:00,32.0,78.0,229.0,98.0,0.8,,
7003,19.10.2015 20:00,36.0,65.0,139.0,48.0,0.6,,
7004,19.10.2015 21:00,41.0,68.0,173.0,68.0,0.6,,
7005,19.10.2015 22:00,46.0,64.0,220.0,102.0,0.8,,
7006,19.10.2015 23:00,47.0,68.0,333.0,173.0,1.1,,
7007,20.10.2015 00:00,46.0,62.0,326.0,172.0,1.0,,
7008,20.10.2015 01:00,35.0,32.0,91.0,38.0,0.5,,
7009,20.10.2015 02:00,27.0,31.0,113.0,54.0,0.5,,
7010,20.10.2015 03:00,21.0,24.0,73.0,32.0,0.4,,
7011,20.10.2015 04:00,23.0,26.0,116.0,58.0,0.5,,
7012,20.10.2015 05:00,26.0,28.0,133.0,68.0,0.5,,
7013,20.10.2015 06:00,25.0,38.0,199.0,105.0,0.6,,
7014,20.10.2015 07:00,29.0,35.0,206.0,112.0,0.6,,
7015,20.10.2015 08:00,38.0,55.0,255.0,130.0,0.7,,
7016,20.10.2015 09:00,47.0,75.0,435.0,234.0,1.0,,
7017,20.10.2015 10:00,55.0,73.0,411.0,221.0,0.9,,
7018,20.10.2015 11:00,49.0,63.0,488.0,276.0,1.1,,
7019,20.10.2015 12:00,55.0,70.0,451.0,248.0,1.0,,
7020,20.10.2015 13:00,59.0,51.0,330.0,181.0,0.7,,
7021,20.10.2015 14:00,62.0,65.0,283.0,142.0,0.6,,
7022,20.10.2015 15:00,59.0,67.0,229.0,106.0,0.6,,
7023,20.10.2015 16:00,59.0,57.0,180.0,80.0,0.6,,
7024,20.10.2015 17:00,68.0,76.0,238.0,105.0,0.7,,
7025,20.10.2015 18:00,65.0,64.0,180.0,76.0,0.6,,
7026,20.10.2015 19:00,59.0,76.0,211.0,88.0,0.7,,
7027,20.10.2015 20:00,57.0,60.0,196.0,89.0,0.6,,
7028,20.10.2015 21:00,57.0,53.0,148.0,62.0,0.5,,
7029,20.10.2015 22:00,56.0,52.0,165.0,73.0,0.6,,
7030,20.10.2015 23:00,55.0,49.0,138.0,58.0,0.5,,
7031,21.10.2015 00:00,51.0,41.0,96.0,36.0,0.4,,
7032,21.10.2015 01:00,48.0,38.0,80.0,27.0,0.3,,
7033,21.10.2015 02:00,38.0,36.0,52.0,10.0,0.3,,
7034,21.10.2015 03:00,33.0,35.0,52.0,11.0,0.3,,
7035,21.10.2015 04:00,32.0,34.0,59.0,16.0,0.3,,
7036,21.10.2015 05:00,33.0,35.0,64.0,19.0,0.2,,
7037,21.10.2015 06:00,32.0,45.0,117.0,47.0,0.3,,
7038,21.10.2015 07:00,29.0,47.0,170.0,80.0,0.4,,
7039,21.10.2015 08:00,33.0,63.0,261.0,129.0,0.6,,
7040,21.10.2015 09:00,37.0,68.0,267.0,130.0,0.6,,
7041,21.10.2015 10:00,29.0,57.0,243.0,121.0,0.5,,
7042,21.10.2015 11:00,22.0,68.0,196.0,83.0,0.4,,
7043,21.10.2015 12:00,22.0,59.0,172.0,73.0,0.4,,
7044,21.10.2015 13:00,18.0,62.0,166.0,68.0,0.4,,
7045,21.10.2015 14:00,18.0,52.0,147.0,62.0,0.4,,
7046,21.10.2015 15:00,21.0,52.0,151.0,65.0,0.4,,
7047,21.10.2015 16:00,16.0,56.0,146.0,59.0,0.4,,
7048,21.10.2015 17:00,17.0,64.0,165.0,66.0,0.4,,
7049,21.10.2015 18:00,19.0,76.0,182.0,69.0,0.5,,
7050,21.10.2015 19:00,27.0,74.0,169.0,62.0,0.4,,
7051,21.10.2015 20:00,37.0,53.0,134.0,53.0,0.4,,
7052,21.10.2015 21:00,37.0,58.0,133.0,49.0,0.4,,
7053,21.10.2015 22:00,37.0,53.0,101.0,32.0,0.4,,
7054,21.10.2015 23:00,39.0,53.0,97.0,29.0,0.4,,
7055,22.10.2015 00:00,37.0,40.0,69.0,19.0,0.3,,
7056,22.10.2015 01:00,35.0,29.0,44.0,9.0,0.2,,
7057,22.10.2015 02:00,38.0,28.0,39.0,7.0,0.2,,
7058,22.10.2015 03:00,42.0,22.0,29.0,4.0,0.2,,
7059,22.10.2015 04:00,40.0,20.0,27.0,4.0,0.2,,
7060,22.10.2015 05:00,36.0,23.0,30.0,5.0,0.2,,
7061,22.10.2015 06:00,25.0,29.0,50.0,13.0,0.3,,
7062,22.10.2015 07:00,21.0,36.0,81.0,29.0,0.3,,
7063,22.10.2015 08:00,22.0,42.0,161.0,78.0,0.5,,
7064,22.10.2015 09:00,21.0,80.0,204.0,81.0,0.4,,
7065,22.10.2015 10:00,18.0,54.0,168.0,75.0,0.5,,
7066,22.10.2015 11:00,15.0,62.0,177.0,75.0,0.4,,
7067,22.10.2015 12:00,14.0,50.0,146.0,63.0,0.4,,
7068,22.10.2015 13:00,15.0,47.0,157.0,72.0,0.4,,
7069,22.10.2015 14:00,14.0,45.0,161.0,76.0,0.4,,
7070,22.10.2015 15:00,13.0,50.0,171.0,79.0,0.4,,
7071,22.10.2015 16:00,12.0,52.0,199.0,96.0,0.5,,
7072,22.10.2015 17:00,12.0,54.0,172.0,77.0,0.5,,
7073,22.10.2015 18:00,11.0,79.0,206.0,83.0,0.5,,
7074,22.10.2015 19:00,13.0,66.0,128.0,41.0,0.4,,
7075,22.10.2015 20:00,16.0,47.0,83.0,24.0,0.3,,
7076,22.10.2015 21:00,13.0,26.0,34.0,5.0,0.2,,
7077,22.10.2015 22:00,15.0,45.0,84.0,25.0,0.3,,
7078,22.10.2015 23:00,13.0,37.0,61.0,15.0,0.2,,
7079,23.10.2015 00:00,11.0,34.0,54.0,13.0,0.2,,
7080,23.10.2015 01:00,11.0,21.0,31.0,6.0,0.1,,
7081,23.10.2015 02:00,14.0,20.0,32.0,8.0,0.1,,
7082,23.10.2015 03:00,14.0,20.0,33.0,8.0,0.1,,
7083,23.10.2015 04:00,15.0,20.0,25.0,4.0,0.2,,
7084,23.10.2015 05:00,17.0,27.0,43.0,11.0,0.2,,
7085,23.10.2015 06:00,18.0,47.0,97.0,33.0,0.3,,
7086,23.10.2015 07:00,21.0,53.0,138.0,55.0,0.4,,
7087,23.10.2015 08:00,25.0,83.0,226.0,93.0,0.5,,
7088,23.10.2015 09:00,28.0,70.0,241.0,111.0,0.4,,
7089,23.10.2015 10:00,32.0,70.0,205.0,88.0,0.4,,
7090,23.10.2015 11:00,33.0,52.0,134.0,53.0,0.3,,
7091,23.10.2015 12:00,35.0,42.0,87.0,30.0,0.2,,
7092,23.10.2015 13:00,30.0,30.0,59.0,19.0,0.2,,
7093,23.10.2015 14:00,27.0,39.0,73.0,22.0,0.3,,
7094,23.10.2015 15:00,28.0,41.0,85.0,28.0,0.3,,
7095,23.10.2015 16:00,28.0,70.0,156.0,56.0,0.4,,
7096,23.10.2015 17:00,30.0,74.0,180.0,69.0,0.5,,
7097,23.10.2015 18:00,28.0,81.0,198.0,76.0,0.5,,
7098,23.10.2015 19:00,28.0,85.0,207.0,80.0,0.6,,
7099,23.10.2015 20:00,34.0,84.0,221.0,89.0,0.6,,
7100,23.10.2015 21:00,39.0,90.0,262.0,112.0,0.7,,
7101,23.10.2015 22:00,48.0,87.0,326.0,156.0,1.1,,
7102,23.10.2015 23:00,47.0,69.0,231.0,106.0,0.8,,
7103,24.10.2015 00:00,45.0,68.0,205.0,89.0,0.5,,
7104,24.10.2015 01:00,45.0,65.0,177.0,73.0,0.5,,
7105,24.10.2015 02:00,67.0,53.0,163.0,71.0,0.6,,
7106,24.10.2015 03:00,40.0,46.0,109.0,41.0,0.3,,
7107,24.10.2015 04:00,40.0,40.0,90.0,33.0,0.3,,
7108,24.10.2015 05:00,38.0,39.0,90.0,33.0,0.3,,
7109,24.10.2015 06:00,36.0,36.0,91.0,36.0,0.3,,
7110,24.10.2015 07:00,33.0,43.0,98.0,36.0,0.3,,
7111,24.10.2015 08:00,33.0,37.0,92.0,36.0,0.3,,
7112,24.10.2015 09:00,32.0,40.0,111.0,46.0,0.6,,
7113,24.10.2015 10:00,35.0,55.0,220.0,108.0,0.9,,
7114,24.10.2015 11:00,36.0,69.0,259.0,124.0,0.7,,
7115,24.10.2015 12:00,41.0,69.0,274.0,133.0,0.9,,
7116,24.10.2015 13:00,42.0,83.0,258.0,114.0,0.7,,
7117,24.10.2015 14:00,38.0,72.0,228.0,101.0,0.6,,
7118,24.10.2015 15:00,35.0,87.0,247.0,105.0,0.7,,
7119,24.10.2015 16:00,33.0,68.0,212.0,94.0,0.6,,
7120,24.10.2015 17:00,33.0,52.0,137.0,55.0,0.5,,
7121,24.10.2015 18:00,35.0,54.0,139.0,55.0,0.4,,
7122,24.10.2015 19:00,34.0,57.0,167.0,72.0,0.5,,
7123,24.10.2015 20:00,33.0,57.0,171.0,74.0,0.6,,
7124,24.10.2015 21:00,33.0,51.0,161.0,71.0,0.5,,
7125,24.10.2015 22:00,34.0,54.0,139.0,55.0,0.5,,
7126,24.10.2015 23:00,37.0,54.0,175.0,79.0,0.5,,
7127,25.10.2015 00:00,36.0,50.0,147.0,64.0,0.4,,
7128,25.10.2015 01:00,36.0,46.0,112.0,43.0,0.4,,
7129,25.10.2015 02:00,34.0,45.0,98.0,35.0,0.3,,
7130,25.10.2015 03:00,34.0,40.0,88.0,31.0,0.3,,
7131,25.10.2015 04:00,34.0,38.0,79.0,27.0,0.3,,
7132,25.10.2015 05:00,35.0,35.0,64.0,19.0,0.3,,
7133,25.10.2015 06:00,37.0,34.0,58.0,16.0,0.3,,
7134,25.10.2015 07:00,42.0,26.0,34.0,5.0,0.3,,
7135,25.10.2015 08:00,37.0,24.0,34.0,7.0,0.2,,
7136,25.10.2015 09:00,29.0,24.0,40.0,11.0,0.2,,
7137,25.10.2015 10:00,19.0,18.0,27.0,6.0,0.2,,
7138,25.10.2015 11:00,10.0,16.0,24.0,6.0,0.3,,
7139,25.10.2015 12:00,6.0,14.0,20.0,4.0,0.3,,
7140,25.10.2015 13:00,6.0,16.0,26.0,6.0,0.3,,
7141,25.10.2015 14:00,6.0,16.0,25.0,6.0,0.2,,
7142,25.10.2015 15:00,6.0,23.0,32.0,6.0,0.2,,
7143,25.10.2015 16:00,7.0,35.0,53.0,12.0,0.3,,
7144,25.10.2015 17:00,8.0,40.0,58.0,12.0,0.3,,
7145,25.10.2015 18:00,11.0,73.0,142.0,45.0,0.4,,
7146,25.10.2015 19:00,16.0,107.0,348.0,157.0,0.9,,
7147,25.10.2015 20:00,29.0,96.0,377.0,183.0,1.2,,
7148,25.10.2015 21:00,27.0,78.0,277.0,129.0,0.9,,
7149,25.10.2015 22:00,27.0,88.0,282.0,127.0,0.9,,
7150,25.10.2015 23:00,27.0,71.0,228.0,102.0,0.9,,
7151,26.10.2015 00:00,28.0,58.0,215.0,102.0,0.8,,
7152,26.10.2015 01:00,26.0,45.0,200.0,101.0,0.8,,
7153,26.10.2015 02:00,26.0,37.0,139.0,67.0,0.6,,
7154,26.10.2015 03:00,26.0,36.0,107.0,46.0,0.5,,
7155,26.10.2015 04:00,23.0,35.0,113.0,50.0,0.5,,
7156,26.10.2015 05:00,20.0,46.0,146.0,65.0,0.5,,
7157,26.10.2015 06:00,15.0,45.0,105.0,39.0,0.4,,
7158,26.10.2015 07:00,18.0,71.0,286.0,140.0,0.7,,
7159,26.10.2015 08:00,22.0,89.0,433.0,224.0,0.9,,
7160,26.10.2015 09:00,23.0,88.0,340.0,164.0,0.7,,
7161,26.10.2015 10:00,21.0,84.0,294.0,137.0,0.7,,
7162,26.10.2015 11:00,20.0,73.0,241.0,109.0,0.5,,
7163,26.10.2015 12:00,20.0,77.0,220.0,93.0,0.4,,
7164,26.10.2015 13:00,21.0,69.0,188.0,77.0,0.4,,
7165,26.10.2015 14:00,22.0,73.0,198.0,82.0,0.4,,
7166,26.10.2015 15:00,25.0,75.0,227.0,99.0,0.5,,
7167,26.10.2015 16:00,30.0,89.0,291.0,132.0,0.8,,
7168,26.10.2015 17:00,27.0,101.0,336.0,153.0,0.8,,
7169,26.10.2015 18:00,25.0,100.0,311.0,138.0,0.8,,
7170,26.10.2015 19:00,25.0,89.0,234.0,94.0,0.6,,
7171,26.10.2015 20:00,24.0,65.0,145.0,52.0,0.4,,
7172,26.10.2015 21:00,24.0,51.0,93.0,27.0,0.3,,
7173,26.10.2015 22:00,23.0,43.0,78.0,23.0,0.3,,
7174,26.10.2015 23:00,26.0,42.0,75.0,22.0,0.2,,
7175,27.10.2015 00:00,29.0,37.0,59.0,15.0,0.2,,
7176,27.10.2015 01:00,38.0,27.0,38.0,7.0,0.2,,
7177,27.10.2015 02:00,39.0,19.0,24.0,3.0,0.2,,
7178,27.10.2015 03:00,38.0,24.0,31.0,5.0,0.2,,
7179,27.10.2015 04:00,36.0,27.0,40.0,8.0,0.2,,
7180,27.10.2015 05:00,36.0,29.0,47.0,11.0,0.2,,
7181,27.10.2015 06:00,33.0,33.0,74.0,26.0,0.3,,
7182,27.10.2015 07:00,32.0,50.0,143.0,61.0,0.4,,
7183,27.10.2015 08:00,45.0,65.0,263.0,129.0,0.6,,
7184,27.10.2015 09:00,54.0,59.0,258.0,130.0,0.6,,
7185,27.10.2015 10:00,57.0,61.0,260.0,130.0,0.6,,
7186,27.10.2015 11:00,57.0,59.0,263.0,133.0,0.6,,
7187,27.10.2015 12:00,54.0,66.0,284.0,142.0,0.6,,
7188,27.10.2015 13:00,48.0,54.0,214.0,105.0,0.5,,
7189,27.10.2015 14:00,48.0,66.0,255.0,123.0,0.6,,
7190,27.10.2015 15:00,47.0,67.0,256.0,123.0,0.6,,
7191,27.10.2015 16:00,47.0,77.0,317.0,156.0,0.8,,
7192,27.10.2015 17:00,49.0,83.0,463.0,247.0,1.0,,
7193,27.10.2015 18:00,52.0,107.0,610.0,327.0,1.4,,
7194,27.10.2015 19:00,52.0,96.0,430.0,217.0,1.2,,
7195,27.10.2015 20:00,48.0,66.0,226.0,104.0,0.7,,
7196,27.10.2015 21:00,48.0,55.0,156.0,66.0,0.5,,
7197,27.10.2015 22:00,51.0,47.0,124.0,50.0,0.5,,
7198,27.10.2015 23:00,52.0,45.0,111.0,43.0,0.4,,
7199,28.10.2015 00:00,54.0,38.0,80.0,28.0,0.4,,
7200,28.10.2015 01:00,49.0,30.0,57.0,18.0,0.3,,
7201,28.10.2015 02:00,48.0,23.0,38.0,10.0,0.3,,
7202,28.10.2015 03:00,48.0,23.0,37.0,9.0,0.3,,
7203,28.10.2015 04:00,46.0,22.0,40.0,12.0,0.3,,
7204,28.10.2015 05:00,44.0,20.0,31.0,7.0,0.3,,
7205,28.10.2015 06:00,49.0,32.0,73.0,27.0,0.3,,
7206,28.10.2015 07:00,50.0,40.0,119.0,51.0,0.4,,
7207,28.10.2015 08:00,51.0,51.0,254.0,132.0,0.6,,
7208,28.10.2015 09:00,56.0,67.0,252.0,121.0,0.7,,
7209,28.10.2015 10:00,58.0,54.0,199.0,95.0,0.5,,
7210,28.10.2015 11:00,57.0,57.0,201.0,93.0,0.5,,
7211,28.10.2015 12:00,57.0,65.0,222.0,102.0,0.5,,
7212,28.10.2015 13:00,50.0,62.0,243.0,118.0,0.5,,
7213,28.10.2015 14:00,44.0,65.0,247.0,119.0,0.7,,
7214,28.10.2015 15:00,52.0,64.0,231.0,109.0,0.7,,
7215,28.10.2015 16:00,51.0,71.0,225.0,101.0,0.6,,
7216,28.10.2015 17:00,53.0,79.0,268.0,124.0,0.8,,
7217,28.10.2015 18:00,55.0,74.0,286.0,138.0,0.9,,
7218,28.10.2015 19:00,59.0,83.0,354.0,176.0,1.0,,
7219,28.10.2015 20:00,66.0,99.0,412.0,204.0,1.1,,
7220,28.10.2015 21:00,64.0,58.0,184.0,82.0,0.6,,
7221,28.10.2015 22:00,64.0,47.0,136.0,57.0,0.6,,
7222,28.10.2015 23:00,65.0,51.0,149.0,64.0,0.5,,
7223,29.10.2015 00:00,65.0,56.0,177.0,79.0,0.5,,
7224,29.10.2015 01:00,63.0,38.0,88.0,33.0,0.4,,
7225,29.10.2015 02:00,60.0,33.0,76.0,28.0,0.4,,
7226,29.10.2015 03:00,57.0,30.0,61.0,20.0,0.4,,
7227,29.10.2015 04:00,55.0,25.0,58.0,21.0,0.4,,
7228,29.10.2015 05:00,56.0,26.0,62.0,24.0,0.3,,
7229,29.10.2015 06:00,54.0,34.0,99.0,43.0,0.4,,
7230,29.10.2015 07:00,50.0,39.0,167.0,83.0,0.6,,
7231,29.10.2015 08:00,45.0,58.0,254.0,128.0,0.7,,
7232,29.10.2015 09:00,44.0,68.0,335.0,174.0,0.9,,
7233,29.10.2015 10:00,46.0,54.0,283.0,149.0,0.8,,
7234,29.10.2015 11:00,50.0,60.0,305.0,160.0,0.7,,
7235,29.10.2015 12:00,66.0,64.0,308.0,158.0,0.9,,
7236,29.10.2015 13:00,66.0,55.0,295.0,156.0,0.8,,
7237,29.10.2015 14:00,66.0,63.0,325.0,171.0,0.9,,
7238,29.10.2015 15:00,63.0,68.0,372.0,198.0,1.2,,
7239,29.10.2015 16:00,71.0,72.0,424.0,229.0,1.1,,
7240,29.10.2015 17:00,72.0,72.0,449.0,246.0,1.3,,
7241,29.10.2015 18:00,70.0,80.0,488.0,266.0,1.4,,
7242,29.10.2015 19:00,65.0,86.0,429.0,223.0,1.3,,
7243,29.10.2015 20:00,61.0,74.0,360.0,186.0,1.1,,
7244,29.10.2015 21:00,60.0,61.0,310.0,162.0,1.1,,
7245,29.10.2015 22:00,59.0,62.0,305.0,158.0,1.0,,
7246,29.10.2015 23:00,55.0,57.0,301.0,159.0,0.9,,
7247,30.10.2015 00:00,52.0,50.0,214.0,107.0,0.7,,
7248,30.10.2015 01:00,50.0,38.0,182.0,94.0,0.5,,
7249,30.10.2015 02:00,51.0,28.0,128.0,65.0,0.5,,
7250,30.10.2015 03:00,49.0,27.0,119.0,60.0,0.5,,
7251,30.10.2015 04:00,50.0,32.0,157.0,81.0,0.5,,
7252,30.10.2015 05:00,38.0,27.0,106.0,52.0,0.4,,
7253,30.10.2015 06:00,23.0,35.0,137.0,66.0,0.5,,
7254,30.10.2015 07:00,27.0,37.0,199.0,106.0,0.6,,
7255,30.10.2015 08:00,40.0,59.0,287.0,149.0,0.8,,
7256,30.10.2015 09:00,49.0,65.0,278.0,139.0,0.8,,
7257,30.10.2015 10:00,50.0,66.0,327.0,170.0,0.9,,
7258,30.10.2015 11:00,53.0,69.0,319.0,163.0,0.7,,
7259,30.10.2015 12:00,58.0,60.0,234.0,113.0,0.6,,
7260,30.10.2015 13:00,58.0,64.0,261.0,128.0,0.8,,
7261,30.10.2015 14:00,47.0,59.0,243.0,120.0,0.8,,
7262,30.10.2015 15:00,44.0,55.0,257.0,132.0,0.8,,
7263,30.10.2015 16:00,52.0,82.0,376.0,192.0,1.1,,
7264,30.10.2015 17:00,56.0,91.0,393.0,196.0,1.1,,
7265,30.10.2015 18:00,55.0,87.0,338.0,164.0,1.0,,
7266,30.10.2015 19:00,49.0,78.0,263.0,120.0,0.8,,
7267,30.10.2015 20:00,49.0,71.0,202.0,85.0,0.8,,
7268,30.10.2015 21:00,47.0,57.0,116.0,38.0,0.5,,
7269,30.10.2015 22:00,49.0,45.0,93.0,32.0,0.4,,
7270,30.10.2015 23:00,59.0,48.0,111.0,41.0,0.4,,
7271,31.10.2015 00:00,60.0,39.0,87.0,31.0,0.4,,
7272,31.10.2015 01:00,61.0,37.0,76.0,26.0,0.4,,
7273,31.10.2015 02:00,64.0,34.0,68.0,22.0,0.4,,
7274,31.10.2015 03:00,67.0,27.0,52.0,16.0,0.3,,
7275,31.10.2015 04:00,70.0,19.0,36.0,11.0,0.3,,
7276,31.10.2015 05:00,69.0,22.0,38.0,10.0,0.3,,
7277,31.10.2015 06:00,66.0,24.0,40.0,11.0,0.3,,
7278,31.10.2015 07:00,64.0,27.0,50.0,15.0,0.3,,
7279,31.10.2015 08:00,65.0,26.0,45.0,12.0,0.3,,
7280,31.10.2015 09:00,66.0,35.0,67.0,21.0,0.4,,
7281,31.10.2015 10:00,68.0,35.0,81.0,30.0,0.4,,
7282,31.10.2015 11:00,71.0,44.0,145.0,66.0,0.5,,
7283,31.10.2015 12:00,69.0,46.0,147.0,66.0,0.5,,
7284,31.10.2015 13:00,67.0,44.0,149.0,69.0,0.5,,
