,Date,PM10,NO2,NOx,NO,O3,SO2,CO
1564,07.03.2015 04:00,24.0,25.0,29.0,3.0,,,
1565,07.03.2015 05:00,24.0,26.0,34.0,5.0,,,
1566,07.03.2015 06:00,24.0,25.0,30.0,3.0,,,
1567,07.03.2015 07:00,23.0,27.0,32.0,3.0,,,
1568,07.03.2015 08:00,23.0,27.0,36.0,6.0,,,
1569,07.03.2015 09:00,25.0,31.0,47.0,10.0,,,
1570,07.03.2015 10:00,30.0,32.0,45.0,8.0,,,
1571,07.03.2015 11:00,37.0,38.0,64.0,17.0,,,
1572,07.03.2015 12:00,27.0,37.0,56.0,13.0,,,
1573,07.03.2015 13:00,19.0,33.0,56.0,15.0,,,
1574,07.03.2015 14:00,22.0,35.0,55.0,13.0,,,
1575,07.03.2015 15:00,19.0,35.0,53.0,12.0,,,
1576,07.03.2015 16:00,17.0,32.0,49.0,11.0,,,
1577,07.03.2015 17:00,21.0,34.0,48.0,9.0,,,
1578,07.03.2015 18:00,19.0,34.0,45.0,7.0,,,
1579,07.03.2015 19:00,14.0,38.0,49.0,7.0,,,
1580,07.03.2015 20:00,17.0,34.0,42.0,5.0,,,
1581,07.03.2015 21:00,20.0,33.0,38.0,3.0,,,
1582,07.03.2015 22:00,23.0,29.0,35.0,3.0,,,
1583,07.03.2015 23:00,21.0,26.0,29.0,2.0,,,
1584,08.03.2015 00:00,19.0,31.0,33.0,2.0,,,
1585,08.03.2015 01:00,23.0,30.0,34.0,2.0,,,
1586,08.03.2015 02:00,26.0,36.0,42.0,4.0,,,
1587,08.03.2015 03:00,21.0,33.0,35.0,2.0,,,
1588,08.03.2015 04:00,19.0,30.0,32.0,2.0,,,
1589,08.03.2015 05:00,17.0,28.0,29.0,1.0,,,
1590,08.03.2015 06:00,17.0,25.0,28.0,2.0,,,
1591,08.03.2015 07:00,16.0,24.0,27.0,2.0,,,
1592,08.03.2015 08:00,21.0,22.0,24.0,2.0,,,
1593,08.03.2015 09:00,26.0,24.0,32.0,5.0,,,
1594,08.03.2015 10:00,29.0,29.0,42.0,9.0,,,
1595,08.03.2015 11:00,31.0,26.0,40.0,9.0,,,
1596,08.03.2015 12:00,28.0,29.0,47.0,12.0,,,
1597,08.03.2015 13:00,26.0,27.0,42.0,10.0,,,
1598,08.03.2015 14:00,16.0,25.0,38.0,8.0,,,
1599,08.03.2015 15:00,17.0,26.0,40.0,9.0,,,
1600,08.03.2015 16:00,18.0,25.0,37.0,7.0,,,
1601,08.03.2015 17:00,25.0,34.0,50.0,10.0,,,
1602,08.03.2015 18:00,57.0,55.0,96.0,27.0,,,
1603,08.03.2015 19:00,46.0,48.0,78.0,20.0,,,
1604,08.03.2015 20:00,36.0,44.0,77.0,21.0,,,
1605,08.03.2015 21:00,30.0,38.0,53.0,10.0,,,
1606,08.03.2015 22:00,19.0,46.0,64.0,12.0,,,
1607,08.03.2015 23:00,27.0,49.0,73.0,16.0,,,
1608,09.03.2015 00:00,29.0,38.0,47.0,6.0,,,
1609,09.03.2015 01:00,11.0,20.0,24.0,2.0,,,
1610,09.03.2015 02:00,11.0,32.0,35.0,2.0,,,
1611,09.03.2015 03:00,11.0,27.0,30.0,2.0,,,
1612,09.03.2015 04:00,10.0,32.0,39.0,4.0,,,
1613,09.03.2015 05:00,9.0,37.0,53.0,10.0,,,
1614,09.03.2015 06:00,14.0,43.0,84.0,27.0,,,
1615,09.03.2015 07:00,14.0,67.0,163.0,63.0,,,
1616,09.03.2015 08:00,26.0,107.0,368.0,170.0,,,
1617,09.03.2015 09:00,30.0,104.0,277.0,113.0,,,
1618,09.03.2015 10:00,38.0,102.0,309.0,135.0,,,
1619,09.03.2015 11:00,42.0,83.0,243.0,104.0,,,
1620,09.03.2015 12:00,62.0,109.0,285.0,115.0,,,
1621,09.03.2015 13:00,37.0,96.0,268.0,112.0,,,
1622,09.03.2015 14:00,40.0,88.0,328.0,156.0,,,
1623,09.03.2015 15:00,41.0,81.0,199.0,78.0,,,
1624,09.03.2015 16:00,27.0,77.0,194.0,76.0,,,
1625,09.03.2015 17:00,34.0,75.0,169.0,61.0,,,
1626,09.03.2015 18:00,34.0,77.0,182.0,68.0,,,
1627,09.03.2015 19:00,41.0,103.0,235.0,86.0,,,
1628,09.03.2015 20:00,36.0,65.0,138.0,47.0,,,
1629,09.03.2015 21:00,21.0,38.0,79.0,26.0,,,
1630,09.03.2015 22:00,22.0,34.0,62.0,18.0,,,
1631,09.03.2015 23:00,23.0,46.0,72.0,16.0,,,
1632,10.03.2015 00:00,25.0,29.0,38.0,6.0,,,
1633,10.03.2015 01:00,27.0,30.0,43.0,8.0,,,
1634,10.03.2015 02:00,30.0,35.0,45.0,7.0,,,
1635,10.03.2015 03:00,33.0,37.0,51.0,10.0,,,
1636,10.03.2015 04:00,37.0,37.0,54.0,12.0,,,
1637,10.03.2015 05:00,35.0,44.0,73.0,19.0,,,
1638,10.03.2015 06:00,32.0,60.0,144.0,54.0,,,
1639,10.03.2015 07:00,28.0,74.0,283.0,136.0,,,
1640,10.03.2015 08:00,23.0,101.0,394.0,191.0,,,
1641,10.03.2015 09:00,23.0,105.0,374.0,175.0,,,
1642,10.03.2015 10:00,27.0,82.0,266.0,120.0,,,
1643,10.03.2015 11:00,24.0,84.0,239.0,101.0,,,
1644,10.03.2015 12:00,59.0,109.0,224.0,75.0,,,
1645,10.03.2015 13:00,57.0,87.0,235.0,97.0,,,
1646,10.03.2015 14:00,53.0,113.0,256.0,93.0,,,
1647,10.03.2015 15:00,51.0,105.0,226.0,79.0,,,
1648,10.03.2015 16:00,52.0,97.0,248.0,99.0,,,
1649,10.03.2015 17:00,52.0,104.0,321.0,141.0,,,
1650,10.03.2015 18:00,41.0,116.0,295.0,116.0,,,
1651,10.03.2015 19:00,46.0,110.0,317.0,135.0,,,
1652,10.03.2015 20:00,44.0,78.0,176.0,64.0,,,
1653,10.03.2015 21:00,37.0,56.0,110.0,34.0,,,
1654,10.03.2015 22:00,35.0,47.0,78.0,21.0,,,
1655,10.03.2015 23:00,34.0,51.0,99.0,31.0,,,
1656,11.03.2015 00:00,29.0,24.0,41.0,11.0,,,
1657,11.03.2015 01:00,29.0,27.0,44.0,11.0,,,
1658,11.03.2015 02:00,24.0,25.0,42.0,11.0,,,
1659,11.03.2015 03:00,24.0,14.0,27.0,9.0,,,
1660,11.03.2015 04:00,26.0,27.0,43.0,10.0,,,
1661,11.03.2015 05:00,27.0,34.0,56.0,15.0,,,
1662,11.03.2015 06:00,28.0,67.0,148.0,53.0,,,
1663,11.03.2015 07:00,31.0,79.0,186.0,69.0,,,
1664,11.03.2015 08:00,36.0,100.0,278.0,116.0,,,
1665,11.03.2015 09:00,38.0,96.0,248.0,99.0,,,
1666,11.03.2015 10:00,48.0,100.0,215.0,75.0,,,
1667,11.03.2015 11:00,50.0,84.0,175.0,59.0,,,
1668,11.03.2015 12:00,51.0,107.0,235.0,84.0,,,
1669,11.03.2015 13:00,37.0,81.0,189.0,70.0,,,
1670,11.03.2015 14:00,44.0,109.0,229.0,77.0,,,
1671,11.03.2015 15:00,43.0,95.0,208.0,74.0,,,
1672,11.03.2015 16:00,45.0,120.0,304.0,119.0,,,
1673,11.03.2015 17:00,44.0,107.0,279.0,112.0,,,
1674,11.03.2015 18:00,45.0,142.0,372.0,150.0,,,
1675,11.03.2015 19:00,44.0,130.0,418.0,187.0,,,
1676,11.03.2015 20:00,36.0,120.0,325.0,133.0,,,
1677,11.03.2015 21:00,32.0,80.0,179.0,65.0,,,
1678,11.03.2015 22:00,33.0,85.0,185.0,65.0,,,
1679,11.03.2015 23:00,24.0,53.0,111.0,38.0,,,
1680,12.03.2015 00:00,24.0,60.0,130.0,46.0,,,
1681,12.03.2015 01:00,14.0,57.0,146.0,58.0,,,
1682,12.03.2015 02:00,10.0,37.0,76.0,25.0,,,
1683,12.03.2015 03:00,23.0,50.0,159.0,71.0,,,
1684,12.03.2015 04:00,16.0,54.0,158.0,68.0,,,
1685,12.03.2015 05:00,12.0,60.0,184.0,81.0,,,
1686,12.03.2015 06:00,20.0,101.0,479.0,246.0,,,
1687,12.03.2015 07:00,29.0,125.0,670.0,355.0,,,
1688,12.03.2015 08:00,36.0,149.0,548.0,260.0,,,
1689,12.03.2015 09:00,32.0,105.0,369.0,171.0,,,
1690,12.03.2015 10:00,60.0,92.0,353.0,170.0,,,
1691,12.03.2015 11:00,24.0,84.0,275.0,124.0,,,
1692,12.03.2015 12:00,32.0,100.0,333.0,151.0,,,
1693,12.03.2015 13:00,23.0,117.0,380.0,171.0,,,
1694,12.03.2015 14:00,28.0,80.0,284.0,133.0,,,
1695,12.03.2015 15:00,26.0,73.0,245.0,111.0,,,
1696,12.03.2015 16:00,29.0,104.0,311.0,135.0,,,
1697,12.03.2015 17:00,18.0,120.0,379.0,168.0,,,
1698,12.03.2015 18:00,8.0,102.0,294.0,125.0,,,
1699,12.03.2015 19:00,16.0,104.0,269.0,108.0,,,
1700,12.03.2015 20:00,19.0,69.0,213.0,94.0,,,
1701,12.03.2015 21:00,19.0,55.0,134.0,52.0,,,
1702,12.03.2015 22:00,19.0,49.0,104.0,35.0,,,
1703,12.03.2015 23:00,17.0,37.0,80.0,28.0,,,
1704,13.03.2015 00:00,14.0,27.0,50.0,15.0,,,
1705,13.03.2015 01:00,8.0,27.0,69.0,28.0,,,
1706,13.03.2015 02:00,6.0,19.0,40.0,14.0,,,
1707,13.03.2015 03:00,8.0,30.0,72.0,27.0,,,
1708,13.03.2015 04:00,11.0,37.0,88.0,33.0,,,
1709,13.03.2015 05:00,7.0,42.0,102.0,39.0,,,
1710,13.03.2015 06:00,7.0,57.0,171.0,74.0,,,
1711,13.03.2015 07:00,17.0,86.0,269.0,119.0,,,
1712,13.03.2015 08:00,24.0,139.0,427.0,187.0,,,
1713,13.03.2015 09:00,37.0,92.0,347.0,166.0,,,
1714,13.03.2015 10:00,32.0,111.0,323.0,138.0,,,
1715,13.03.2015 11:00,35.0,104.0,267.0,106.0,,,
1716,13.03.2015 12:00,42.0,80.0,198.0,76.0,,,
1717,13.03.2015 13:00,44.0,83.0,231.0,96.0,,,
1718,13.03.2015 14:00,39.0,92.0,259.0,108.0,,,
1719,13.03.2015 15:00,40.0,104.0,338.0,153.0,,,
1720,13.03.2015 16:00,34.0,85.0,268.0,119.0,,,
1721,13.03.2015 17:00,24.0,101.0,278.0,116.0,,,
1722,13.03.2015 18:00,33.0,94.0,277.0,118.0,,,
1723,13.03.2015 19:00,35.0,91.0,290.0,130.0,,,
1724,13.03.2015 20:00,27.0,71.0,219.0,96.0,,,
1725,13.03.2015 21:00,21.0,61.0,156.0,62.0,,,
1726,13.03.2015 22:00,16.0,48.0,115.0,44.0,,,
1727,13.03.2015 23:00,13.0,38.0,93.0,36.0,,,
1728,14.03.2015 00:00,15.0,34.0,80.0,30.0,,,
1729,14.03.2015 01:00,13.0,26.0,70.0,28.0,,,
1730,14.03.2015 02:00,11.0,21.0,41.0,13.0,,,
1731,14.03.2015 03:00,13.0,18.0,31.0,9.0,,,
1732,14.03.2015 04:00,17.0,19.0,39.0,13.0,,,
1733,14.03.2015 05:00,18.0,22.0,47.0,16.0,,,
1734,14.03.2015 06:00,23.0,29.0,77.0,31.0,,,
1735,14.03.2015 07:00,19.0,27.0,58.0,20.0,,,
1736,14.03.2015 08:00,16.0,35.0,77.0,28.0,,,
1737,14.03.2015 09:00,18.0,34.0,72.0,25.0,,,
1738,14.03.2015 10:00,21.0,40.0,80.0,26.0,,,
1739,14.03.2015 11:00,25.0,37.0,86.0,32.0,,,
1740,14.03.2015 12:00,28.0,32.0,75.0,28.0,,,
1741,14.03.2015 13:00,30.0,30.0,68.0,25.0,,,
1742,14.03.2015 14:00,28.0,32.0,71.0,25.0,,,
1743,14.03.2015 15:00,21.0,36.0,81.0,29.0,,,
1744,14.03.2015 16:00,22.0,38.0,78.0,27.0,,,
1745,14.03.2015 17:00,22.0,28.0,59.0,21.0,,,
1746,14.03.2015 18:00,28.0,34.0,72.0,25.0,,,
1747,14.03.2015 19:00,32.0,41.0,90.0,32.0,,,
1748,14.03.2015 20:00,28.0,30.0,55.0,16.0,,,
1749,14.03.2015 21:00,23.0,19.0,35.0,11.0,,,
1750,14.03.2015 22:00,20.0,13.0,23.0,7.0,,,
1751,14.03.2015 23:00,17.0,16.0,28.0,8.0,,,
1752,15.03.2015 00:00,16.0,14.0,21.0,5.0,,,
1753,15.03.2015 01:00,19.0,12.0,18.0,4.0,,,
1754,15.03.2015 02:00,15.0,10.0,15.0,3.0,,,
1755,15.03.2015 03:00,16.0,8.0,12.0,3.0,,,
1756,15.03.2015 04:00,20.0,8.0,14.0,3.0,,,
1757,15.03.2015 05:00,22.0,8.0,13.0,3.0,,,
1758,15.03.2015 06:00,23.0,12.0,21.0,6.0,,,
1759,15.03.2015 07:00,30.0,10.0,17.0,4.0,,,
1760,15.03.2015 08:00,31.0,9.0,17.0,5.0,,,
1761,15.03.2015 09:00,23.0,12.0,21.0,6.0,,,
1762,15.03.2015 10:00,24.0,13.0,31.0,11.0,,,
1763,15.03.2015 11:00,28.0,22.0,45.0,15.0,,,
1764,15.03.2015 12:00,29.0,22.0,46.0,16.0,,,
1765,15.03.2015 13:00,27.0,30.0,67.0,24.0,,,
1766,15.03.2015 14:00,22.0,24.0,55.0,21.0,,,
1767,15.03.2015 15:00,19.0,31.0,74.0,28.0,,,
1768,15.03.2015 16:00,22.0,28.0,62.0,22.0,,,
1769,15.03.2015 17:00,23.0,24.0,58.0,22.0,,,
1770,15.03.2015 18:00,24.0,37.0,86.0,32.0,,,
1771,15.03.2015 19:00,25.0,27.0,68.0,27.0,,,
1772,15.03.2015 20:00,22.0,20.0,41.0,14.0,,,
1773,15.03.2015 21:00,19.0,15.0,29.0,9.0,,,
1774,15.03.2015 22:00,22.0,14.0,23.0,6.0,,,
1775,15.03.2015 23:00,16.0,17.0,29.0,8.0,,,
1776,16.03.2015 00:00,17.0,11.0,16.0,3.0,,,
1777,16.03.2015 01:00,20.0,10.0,15.0,4.0,,,
1778,16.03.2015 02:00,20.0,12.0,18.0,5.0,,,
1779,16.03.2015 03:00,21.0,8.0,9.0,1.0,,,
1780,16.03.2015 04:00,19.0,13.0,20.0,5.0,,,
1781,16.03.2015 05:00,21.0,26.0,53.0,18.0,,,
1782,16.03.2015 06:00,28.0,44.0,131.0,57.0,,,
1783,16.03.2015 07:00,29.0,63.0,166.0,67.0,,,
1784,16.03.2015 08:00,40.0,129.0,403.0,179.0,,,
1785,16.03.2015 09:00,42.0,102.0,326.0,145.0,,,
1786,16.03.2015 10:00,47.0,76.0,218.0,92.0,,,
1787,16.03.2015 11:00,55.0,105.0,300.0,127.0,,,
1788,16.03.2015 12:00,48.0,57.0,173.0,76.0,,,
1789,16.03.2015 13:00,54.0,81.0,229.0,96.0,,,
1790,16.03.2015 14:00,54.0,94.0,281.0,122.0,,,
1791,16.03.2015 15:00,49.0,70.0,149.0,52.0,,,
1792,16.03.2015 16:00,48.0,78.0,200.0,79.0,,,
1793,16.03.2015 17:00,58.0,74.0,206.0,86.0,,,
1794,16.03.2015 18:00,57.0,103.0,265.0,105.0,,,
1795,16.03.2015 19:00,56.0,78.0,221.0,93.0,,,
1796,16.03.2015 20:00,55.0,61.0,144.0,54.0,,,
1797,16.03.2015 21:00,49.0,58.0,137.0,51.0,,,
1798,16.03.2015 22:00,42.0,44.0,85.0,27.0,,,
1799,16.03.2015 23:00,40.0,29.0,66.0,24.0,,,
1800,17.03.2015 00:00,38.0,28.0,59.0,20.0,,,
1801,17.03.2015 01:00,36.0,23.0,52.0,19.0,,,
1802,17.03.2015 02:00,34.0,24.0,52.0,18.0,,,
1803,17.03.2015 03:00,33.0,25.0,48.0,15.0,,,
1804,17.03.2015 04:00,33.0,25.0,66.0,26.0,,,
1805,17.03.2015 05:00,32.0,42.0,132.0,59.0,,,
1806,17.03.2015 06:00,37.0,81.0,257.0,115.0,,,
1807,17.03.2015 07:00,38.0,101.0,389.0,187.0,,,
1808,17.03.2015 08:00,55.0,145.0,484.0,221.0,,,
1809,17.03.2015 09:00,51.0,97.0,324.0,148.0,,,
1810,17.03.2015 10:00,55.0,64.0,201.0,89.0,,,
1811,17.03.2015 11:00,61.0,83.0,257.0,113.0,,,
1812,17.03.2015 12:00,63.0,98.0,313.0,140.0,,,
1813,17.03.2015 13:00,55.0,68.0,181.0,74.0,,,
1814,17.03.2015 14:00,48.0,75.0,201.0,82.0,,,
1815,17.03.2015 15:00,59.0,108.0,319.0,138.0,,,
1816,17.03.2015 16:00,69.0,117.0,365.0,161.0,,,
1817,17.03.2015 17:00,66.0,124.0,399.0,179.0,,,
1818,17.03.2015 18:00,57.0,132.0,395.0,171.0,,,
1819,17.03.2015 19:00,54.0,113.0,349.0,154.0,,,
1820,17.03.2015 20:00,48.0,82.0,174.0,60.0,,,
1821,17.03.2015 21:00,48.0,72.0,136.0,42.0,,,
1822,17.03.2015 22:00,50.0,70.0,127.0,37.0,,,
1823,17.03.2015 23:00,66.0,81.0,261.0,117.0,,,
1824,18.03.2015 00:00,61.0,72.0,204.0,86.0,,,
1825,18.03.2015 01:00,53.0,50.0,97.0,31.0,,,
1826,18.03.2015 02:00,48.0,52.0,115.0,41.0,,,
1827,18.03.2015 03:00,47.0,49.0,130.0,53.0,,,
1828,18.03.2015 04:00,39.0,48.0,89.0,27.0,,,
1829,18.03.2015 05:00,37.0,59.0,185.0,82.0,,,
1830,18.03.2015 06:00,50.0,79.0,215.0,88.0,,,
1831,18.03.2015 07:00,48.0,104.0,483.0,246.0,,,
1832,18.03.2015 08:00,56.0,127.0,452.0,211.0,,,
1833,18.03.2015 09:00,66.0,127.0,389.0,171.0,,,
1834,18.03.2015 10:00,58.0,103.0,332.0,149.0,,,
1835,18.03.2015 11:00,76.0,104.0,402.0,193.0,,,
1836,18.03.2015 12:00,69.0,118.0,432.0,204.0,,,
1837,18.03.2015 13:00,63.0,101.0,328.0,148.0,,,
1838,18.03.2015 14:00,60.0,98.0,284.0,121.0,,,
1839,18.03.2015 15:00,75.0,129.0,379.0,164.0,,,
1840,18.03.2015 16:00,72.0,116.0,373.0,168.0,,,
1841,18.03.2015 17:00,68.0,100.0,312.0,138.0,,,
1842,18.03.2015 18:00,61.0,128.0,375.0,160.0,,,
1843,18.03.2015 19:00,65.0,139.0,397.0,168.0,,,
1844,18.03.2015 20:00,44.0,76.0,200.0,81.0,,,
1845,18.03.2015 21:00,44.0,62.0,154.0,60.0,,,
1846,18.03.2015 22:00,49.0,64.0,137.0,48.0,,,
1847,18.03.2015 23:00,51.0,57.0,148.0,59.0,,,
1848,19.03.2015 00:00,46.0,50.0,118.0,44.0,,,
1849,19.03.2015 01:00,43.0,46.0,145.0,64.0,,,
1850,19.03.2015 02:00,43.0,47.0,130.0,54.0,,,
1851,19.03.2015 03:00,37.0,51.0,193.0,92.0,,,
1852,19.03.2015 04:00,45.0,49.0,235.0,121.0,,,
1853,19.03.2015 05:00,36.0,56.0,316.0,169.0,,,
1854,19.03.2015 06:00,37.0,62.0,296.0,153.0,,,
1855,19.03.2015 07:00,30.0,95.0,309.0,139.0,,,
1856,19.03.2015 08:00,55.0,122.0,447.0,212.0,,,
1857,19.03.2015 09:00,59.0,120.0,488.0,239.0,,,
1858,19.03.2015 10:00,61.0,121.0,427.0,199.0,,,
1859,19.03.2015 11:00,54.0,134.0,499.0,237.0,,,
1860,19.03.2015 12:00,29.0,78.0,236.0,103.0,,,
1861,19.03.2015 13:00,39.0,116.0,344.0,149.0,,,
1862,19.03.2015 14:00,50.0,135.0,394.0,168.0,,,
1863,19.03.2015 15:00,97.0,138.0,377.0,156.0,,,
1864,19.03.2015 16:00,42.0,123.0,341.0,142.0,,,
1865,19.03.2015 17:00,72.0,172.0,448.0,179.0,,,
1866,19.03.2015 18:00,50.0,107.0,344.0,155.0,,,
1867,19.03.2015 19:00,41.0,108.0,343.0,153.0,,,
1868,19.03.2015 20:00,50.0,116.0,399.0,184.0,,,
1869,19.03.2015 21:00,68.0,105.0,379.0,178.0,,,
1870,19.03.2015 22:00,66.0,109.0,402.0,191.0,,,
1871,19.03.2015 23:00,53.0,70.0,172.0,66.0,,,
1872,20.03.2015 00:00,48.0,50.0,97.0,31.0,,,
1873,20.03.2015 01:00,41.0,55.0,139.0,55.0,,,
1874,20.03.2015 02:00,39.0,42.0,100.0,38.0,,,
1875,20.03.2015 03:00,23.0,42.0,87.0,29.0,,,
1876,20.03.2015 04:00,11.0,34.0,61.0,17.0,,,
1877,20.03.2015 05:00,14.0,30.0,58.0,18.0,,,
1878,20.03.2015 06:00,11.0,31.0,61.0,20.0,,,
1879,20.03.2015 07:00,27.0,77.0,176.0,64.0,,,
1880,20.03.2015 08:00,40.0,136.0,395.0,169.0,,,
1881,20.03.2015 09:00,43.0,118.0,315.0,128.0,,,
1882,20.03.2015 10:00,40.0,95.0,251.0,101.0,,,
1883,20.03.2015 11:00,42.0,116.0,345.0,149.0,,,
1884,20.03.2015 12:00,52.0,138.0,384.0,160.0,,,
1885,20.03.2015 13:00,43.0,129.0,417.0,187.0,,,
1886,20.03.2015 14:00,40.0,140.0,394.0,166.0,,,
1887,20.03.2015 15:00,35.0,129.0,424.0,192.0,,,
1888,20.03.2015 16:00,32.0,134.0,398.0,172.0,,,
1889,20.03.2015 17:00,30.0,136.0,367.0,150.0,,,
1890,20.03.2015 18:00,24.0,110.0,298.0,123.0,,,
1891,20.03.2015 19:00,28.0,129.0,283.0,101.0,,,
1892,20.03.2015 20:00,32.0,84.0,167.0,54.0,,,
1893,20.03.2015 21:00,31.0,72.0,114.0,28.0,,,
1894,20.03.2015 22:00,26.0,58.0,109.0,33.0,,,
1895,20.03.2015 23:00,20.0,53.0,86.0,21.0,,,
1896,21.03.2015 00:00,20.0,30.0,37.0,5.0,,,
1897,21.03.2015 01:00,20.0,29.0,42.0,9.0,,,
1898,21.03.2015 02:00,19.0,31.0,47.0,11.0,,,
1899,21.03.2015 03:00,14.0,23.0,28.0,3.0,,,
1900,21.03.2015 04:00,7.0,21.0,29.0,5.0,,,
1901,21.03.2015 05:00,10.0,23.0,29.0,4.0,,,
1902,21.03.2015 06:00,2.0,22.0,39.0,11.0,,,
1903,21.03.2015 07:00,2.0,35.0,63.0,18.0,,,
1904,21.03.2015 08:00,5.0,47.0,85.0,25.0,,,
1905,21.03.2015 09:00,13.0,40.0,77.0,24.0,,,
1906,21.03.2015 10:00,8.0,38.0,89.0,34.0,,,
1907,21.03.2015 11:00,11.0,36.0,68.0,21.0,,,
1908,21.03.2015 12:00,7.0,44.0,82.0,25.0,,,
1909,21.03.2015 13:00,5.0,35.0,70.0,22.0,,,
1910,21.03.2015 14:00,6.0,32.0,60.0,18.0,,,
1911,21.03.2015 15:00,6.0,27.0,58.0,20.0,,,
1912,21.03.2015 16:00,5.0,24.0,47.0,15.0,,,
1913,21.03.2015 17:00,8.0,20.0,41.0,14.0,,,
1914,21.03.2015 18:00,15.0,38.0,73.0,23.0,,,
1915,21.03.2015 19:00,11.0,28.0,53.0,16.0,,,
1916,21.03.2015 20:00,2.0,18.0,31.0,8.0,,,
1917,21.03.2015 21:00,2.0,13.0,20.0,5.0,,,
1918,21.03.2015 22:00,4.0,10.0,16.0,4.0,,,
1919,21.03.2015 23:00,8.0,9.0,15.0,4.0,,,
1920,22.03.2015 00:00,6.0,10.0,15.0,4.0,,,
1921,22.03.2015 01:00,2.0,7.0,10.0,1.0,,,
1922,22.03.2015 02:00,2.0,7.0,10.0,2.0,,,
1923,22.03.2015 03:00,6.0,7.0,10.0,2.0,,,
1924,22.03.2015 04:00,4.0,8.0,11.0,2.0,,,
1925,22.03.2015 05:00,5.0,13.0,20.0,5.0,,,
1926,22.03.2015 06:00,6.0,15.0,19.0,3.0,,,
1927,22.03.2015 07:00,6.0,12.0,14.0,1.0,,,
1928,22.03.2015 08:00,9.0,16.0,25.0,6.0,,,
1929,22.03.2015 09:00,6.0,15.0,27.0,8.0,,,
1930,22.03.2015 10:00,7.0,16.0,30.0,9.0,,,
1931,22.03.2015 11:00,8.0,19.0,37.0,12.0,,,
1932,22.03.2015 12:00,10.0,21.0,42.0,14.0,,,
1933,22.03.2015 13:00,8.0,24.0,43.0,13.0,,,
1934,22.03.2015 14:00,9.0,24.0,45.0,13.0,,,
1935,22.03.2015 15:00,12.0,28.0,54.0,17.0,,,
1936,22.03.2015 16:00,12.0,28.0,53.0,16.0,,,
1937,22.03.2015 17:00,10.0,21.0,36.0,10.0,,,
1938,22.03.2015 18:00,8.0,23.0,42.0,13.0,,,
1939,22.03.2015 19:00,13.0,20.0,32.0,7.0,,,
1940,22.03.2015 20:00,22.0,30.0,32.0,1.0,,,
1941,22.03.2015 21:00,30.0,47.0,54.0,5.0,,,
1942,22.03.2015 22:00,37.0,47.0,52.0,3.0,,,
1943,22.03.2015 23:00,35.0,46.0,69.0,15.0,,,
1944,23.03.2015 00:00,19.0,28.0,33.0,3.0,,,
1945,23.03.2015 01:00,10.0,21.0,22.0,1.0,,,
1946,23.03.2015 02:00,6.0,20.0,20.0,0.0,,,
1947,23.03.2015 03:00,10.0,22.0,23.0,1.0,,,
1948,23.03.2015 04:00,16.0,34.0,46.0,7.0,,,
1949,23.03.2015 05:00,23.0,41.0,62.0,14.0,,,
1950,23.03.2015 06:00,26.0,58.0,117.0,38.0,,,
1951,23.03.2015 07:00,20.0,73.0,169.0,63.0,,,
1952,23.03.2015 08:00,30.0,88.0,249.0,104.0,,,
1953,23.03.2015 09:00,30.0,89.0,246.0,102.0,,,
1954,23.03.2015 10:00,33.0,68.0,208.0,91.0,,,
1955,23.03.2015 11:00,36.0,65.0,191.0,82.0,,,
1956,23.03.2015 12:00,31.0,65.0,164.0,65.0,,,
1957,23.03.2015 13:00,35.0,72.0,195.0,80.0,,,
1958,23.03.2015 14:00,39.0,80.0,205.0,82.0,,,
1959,23.03.2015 15:00,34.0,82.0,230.0,96.0,,,
1960,23.03.2015 16:00,34.0,,,,,,
1961,23.03.2015 17:00,43.0,89.0,344.0,167.0,,,
1962,23.03.2015 18:00,49.0,99.0,404.0,198.0,,,
1963,23.03.2015 19:00,52.0,112.0,434.0,210.0,,,
1964,23.03.2015 20:00,42.0,99.0,418.0,208.0,,,
1965,23.03.2015 21:00,34.0,79.0,276.0,128.0,,,
1966,23.03.2015 22:00,35.0,80.0,266.0,121.0,,,
1967,23.03.2015 23:00,37.0,79.0,225.0,94.0,,,
1968,24.03.2015 00:00,34.0,67.0,172.0,69.0,,,
1969,24.03.2015 01:00,33.0,54.0,121.0,44.0,,,
1970,24.03.2015 02:00,21.0,41.0,71.0,19.0,,,
1971,24.03.2015 03:00,22.0,40.0,88.0,31.0,,,
1972,24.03.2015 04:00,32.0,42.0,93.0,34.0,,,
1973,24.03.2015 05:00,28.0,55.0,137.0,53.0,,,
1974,24.03.2015 06:00,27.0,66.0,195.0,84.0,,,
1975,24.03.2015 07:00,53.0,95.0,439.0,223.0,,,
1976,24.03.2015 08:00,47.0,82.0,314.0,151.0,,,
1977,24.03.2015 09:00,46.0,74.0,241.0,109.0,,,
1978,24.03.2015 10:00,48.0,94.0,292.0,129.0,,,
1979,24.03.2015 11:00,31.0,64.0,219.0,102.0,,,
1980,24.03.2015 12:00,14.0,69.0,225.0,102.0,,,
1981,24.03.2015 13:00,24.0,86.0,279.0,126.0,,,
1982,24.03.2015 14:00,32.0,85.0,339.0,165.0,,,
1983,24.03.2015 15:00,53.0,95.0,321.0,147.0,,,
1984,24.03.2015 16:00,58.0,113.0,421.0,201.0,,,
1985,24.03.2015 17:00,45.0,98.0,308.0,137.0,,,
1986,24.03.2015 18:00,38.0,76.0,213.0,89.0,,,
